"link_id","site1_id","site2_id","link_name","length","contains_leased"
"L0000X","S0191X","S0193X","Link 0000",8.895,"0"
"L0001X","S0136X","S0161X","Link 0001",27.073,"0"
"L0002X","S0258X","S0178X","Link 0002",14.102,"0"
"L0003X","S0126X","S0125X","Link 0003",19.716,"0"
"L0004X","S0191X","S0238X","Link 0004",3.546,"0"
"L0005X","S0363X","S0353X","Link 0005",18.55,"0"
"L0006X","S0338X","S0337X","Link 0006",33.622,"0"
"L0007X","S0237X","S0269X","Link 0007",2.765,"0"
"L0008X","S0338X","S0353X","Link 0008",20.812,"0"
"L0009X","S0022X","S0029X","Link 0009",40.75,"0"
"L0010X","S0288X","S0287X","Link 0010",5.917,"0"
"L0011X","S0191X","S0195X","Link 0011",7.367,"0"
"L0012X","S0191X","S0195X","Link 0012",5.027,"0"
"L0013X","S0096X","S0097X","Link 0013",3.263,"0"
"L0014X","S0096X","S0097X","Link 0014",1.942,"0"
"L0015X","S0034X","S0045X","Link 0015",33.243,"0"
"L0016X","S0001X","S0002X","Link 0016",2.258,"0"
"L0017X","S0312X","S0341X","Link 0017",53.573,"0"
"L0018X","S0251X","S0254X","Link 0018",2.545,"0"
"L0019X","S0012X","S0006X","Link 0019",33.085,"0"
"L0020X","S0126X","S0141X","Link 0020",11.612,"0"
"L0021X","S0096X","S0130X","Link 0021",27.303,"0"
"L0022X","S0172X","S0224X","Link 0022",3.606,"0"
"L0023X","S0191X","S0248X","Link 0023",9.347,"0"
"L0024X","S0192X","S0200X","Link 0024",2.9,"0"
"L0025X","S0191X","S0215X","Link 0025",3.015,"0"
"L0026X","S0022X","S0020X","Link 0026",35.129,"0"
"L0027X","S0190X","S0194X","Link 0027",2.943,"0"
"L0028X","S0190X","S0194X","Link 0028",2.914,"0"
"L0029X","S0050X","S0079X","Link 0029",42.527,"0"
"L0030X","S0187X","S0183X","Link 0030",1.438,"0"
"L0031X","S0022X","S0064X","Link 0031",59.541,"0"
"L0032X","S0022X","S0034X","Link 0032",25.173,"0"
"L0033X","S0148X","S0113X","Link 0033",53.301,"1"
"L0034X","S0173X","S0215X","Link 0034",13.675,"0"
"L0035X","S0075X","S0061X","Link 0035",29.982,"0"
"L0036X","S0012X","S0019X","Link 0036",20.616,"0"
"L0037X","S0264X","S0305X","Link 0037",25.315,"0"
"L0038X","S0163X","S0190X","Link 0038",4.789,"0"
"L0039X","S0163X","S0192X","Link 0039",8.361,"0"
"L0040X","S0163X","S0149X","Link 0040",10.647,"0"
"L0041X","S0230X","S0280X","Link 0041",22.549,"0"
"L0042X","S0195X","S0199X","Link 0042",3.689,"0"
"L0043X","S0174X","S0175X","Link 0043",2.06,"0"
"L0044X","S0174X","S0176X","Link 0044",2.383,"1"
"L0045X","S0010X","S0006X","Link 0045",41.911,"0"
"L0046X","S0258X","S0231X","Link 0046",20.796,"0"
"L0047X","S0230X","S0231X","Link 0047",0.854,"0"
"L0048X","S0349X","S0354X","Link 0048",20.933,"0"
"L0049X","S0234X","S0233X","Link 0049",4.972,"0"
"L0050X","S0273X","S0237X","Link 0050",3.266,"0"
"L0051X","S0349X","S0351X","Link 0051",15.257,"0"
"L0052X","S0141X","S0140X","Link 0052",3.704,"0"
"L0053X","S0227X","S0226X","Link 0053",0.543,"0"
"L0054X","S0191X","S0218X","Link 0054",3.971,"0"
"L0055X","S0234X","S0188X","Link 0055",21.6,"0"
"L0056X","S0187X","S0202X","Link 0056",5.63,"0"
"L0057X","S0109X","S0108X","Link 0057",51.048,"1"
"L0058X","S0066X","S0067X","Link 0058",5.692,"0"
"L0059X","S0066X","S0067X","Link 0059",8.066,"0"
"L0060X","S0028X","S0015X","Link 0060",19.336,"0"
"L0061X","S0258X","S0301X","Link 0061",15.274,"0"
"L0062X","S0204X","S0225X","Link 0062",9.484,"0"
"L0063X","S0204X","S0225X","Link 0063",9.419,"0"
"L0064X","S0068X","S0069X","Link 0064",0.377,"0"
"L0065X","S0212X","S0222X","Link 0065",0.899,"0"
"L0066X","S0193X","S0199X","Link 0066",1.111,"0"
"L0067X","S0193X","S0199X","Link 0067",1.211,"0"
"L0068X","S0193X","S0199X","Link 0068",2.956,"0"
"L0069X","S0193X","S0199X","Link 0069",1.162,"0"
"L0070X","S0258X","S0298X","Link 0070",21.906,"0"
"L0071X","S0258X","S0303X","Link 0071",31.249,"0"
"L0072X","S0318X","S0317X","Link 0072",1.926,"0"
"L0073X","S0283X","S0285X","Link 0073",1.763,"0"
"L0074X","S0005X","S0004X","Link 0074",0.954,"0"
"L0075X","S0315X","S0316X","Link 0075",17.217,"0"
"L0076X","S0315X","S0313X","Link 0076",16.976,"0"
